a280,ChristofidesSerdyukov,2923,0.22274991683661938,'[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 14, 24, 23, 25, 22, 26, 27, 28, 29, 31, 33, 34, 36, 35, 38, 37, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 58, 57, 44, 45, 56, 55, 46, 47, 54, 53, 48, 49, 52, 51, 50, 59, 64, 65, 85, 86, 116, 117, 115, 114, 111, 110, 108, 104, 105, 106, 107, 173, 174, 172, 171, 170, 169, 101, 102, 103, 109, 89, 81, 82, 83, 88, 112, 113, 87, 84, 66, 67, 69, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 90, 91, 92, 93, 94, 97, 96, 95, 98, 99, 100, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 32, 30, 126, 127, 128, 130, 21, 20, 131, 132, 19, 129, 154, 155, 153, 156, 152, 151, 178, 177, 176, 181, 179, 180, 182, 183, 184, 185, 187, 186, 189, 188, 190, 191, 192, 193, 194, 201, 196, 195, 197, 198, 199, 145, 144, 200, 202, 203, 204, 205, 206, 207, 212, 213, 216, 217, 220, 221, 208, 209, 252, 255, 256, 248, 249, 250, 247, 244, 241, 243, 242, 240, 245, 239, 238, 231, 232, 237, 236, 233, 235, 234, 246, 251, 230, 229, 228, 227, 226, 225, 224, 223, 222, 219, 218, 215, 214, 211, 210, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 138, 150, 149, 139, 148, 147, 142, 146, 143, 141, 140, 137, 267, 136, 268, 135, 269, 134, 270, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 279, 278, 3, 280, 2]'
a280,2-OPT,2669,6.228953874669969,'[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 14, 24, 23, 25, 22, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 37, 50, 51, 52, 49, 48, 53, 54, 47, 39, 40, 41, 42, 43, 60, 61, 118, 62, 59, 44, 45, 46, 55, 56, 57, 58, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 112, 113, 87, 84, 85, 65, 86, 116, 117, 115, 114, 111, 110, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 105, 106, 107, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 30, 126, 127, 128, 21, 20, 19, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 178, 177, 176, 181, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 197, 198, 199, 145, 144, 200, 202, 203, 204, 205, 206, 207, 210, 211, 214, 215, 218, 212, 213, 216, 217, 220, 221, 222, 219, 223, 224, 225, 226, 227, 228, 229, 230, 251, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 245, 240, 241, 242, 243, 244, 247, 250, 248, 249, 256, 255, 252, 209, 208, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 140, 141, 142, 143, 146, 147, 148, 139, 149, 150, 138, 266, 267, 137, 136, 268, 269, 135, 270, 134, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 278, 279, 3, 280, 2]'
a280,SimulatedAnnealing,2792,43.00264445785433,'[203, 144, 143, 142, 147, 146, 145, 199, 201, 202, 200, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 176, 177, 178, 179, 150, 149, 148, 141, 140, 139, 138, 137, 136, 135, 134, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 275, 274, 273, 272, 271, 16, 17, 133, 18, 19, 132, 131, 20, 21, 130, 155, 154, 129, 128, 127, 126, 30, 125, 124, 123, 122, 121, 120, 119, 153, 156, 152, 151, 157, 158, 159, 160, 175, 161, 162, 163, 164, 165, 166, 167, 168, 100, 101, 169, 170, 172, 171, 173, 174, 107, 106, 105, 104, 103, 102, 99, 92, 91, 90, 80, 81, 79, 94, 93, 98, 97, 96, 95, 78, 77, 76, 75, 74, 73, 72, 71, 70, 67, 69, 68, 58, 59, 63, 64, 66, 65, 85, 86, 116, 113, 87, 84, 83, 88, 82, 89, 109, 108, 110, 112, 111, 114, 115, 117, 118, 62, 61, 60, 43, 42, 41, 40, 47, 46, 45, 44, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 39, 35, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 15, 12, 11, 10, 8, 9, 7, 5, 6, 276, 277, 4, 1, 2, 280, 3, 279, 278, 259, 258, 257, 254, 255, 256, 249, 248, 244, 243, 242, 241, 240, 239, 238, 237, 232, 233, 236, 235, 234, 226, 227, 228, 229, 230, 231, 246, 245, 247, 250, 251, 209, 252, 253, 208, 210, 211, 214, 225, 224, 223, 219, 222, 221, 220, 217, 218, 215, 216, 213, 212, 207, 206, 205, 204]'
a280,WangLeiAlgorithm,2644,375.3734317906201,'[189, 188, 187, 186, 185, 184, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 109, 108, 110, 111, 112, 88, 83, 82, 81, 80, 79, 78, 77, 75, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 64, 63, 65, 86, 85, 84, 87, 113, 114, 115, 116, 117, 118, 62, 61, 60, 43, 42, 41, 45, 44, 59, 58, 57, 56, 55, 46, 47, 54, 53, 52, 51, 50, 49, 48, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 125, 124, 123, 122, 121, 120, 119, 157, 158, 159, 160, 175, 161, 183, 182, 181, 180, 179, 150, 178, 176, 177, 151, 152, 156, 153, 155, 154, 129, 128, 127, 126, 29, 28, 27, 26, 22, 25, 23, 24, 14, 15, 13, 12, 11, 10, 8, 9, 7, 6, 5, 4, 277, 276, 275, 274, 273, 272, 271, 16, 17, 18, 19, 20, 21, 130, 131, 132, 133, 134, 270, 269, 135, 136, 268, 267, 137, 138, 149, 139, 148, 141, 140, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 254, 255, 256, 249, 248, 278, 279, 3, 280, 1, 2, 242, 243, 241, 244, 247, 250, 251, 245, 240, 239, 246, 231, 238, 237, 236, 235, 234, 233, 232, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 252, 253, 208, 207, 206, 205, 204, 203, 202, 200, 144, 143, 142, 147, 146, 145, 199, 198, 201, 196, 195, 194, 197, 193, 192, 191, 190]'
a280,GreedyNearestNeighbor,3163,0.0057740421034395695,'[16, 271, 272, 273, 274, 275, 276, 277, 4, 279, 278, 248, 249, 250, 251, 230, 229, 228, 227, 226, 225, 224, 223, 222, 219, 218, 215, 214, 211, 210, 207, 208, 209, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 138, 137, 136, 135, 134, 270, 269, 268, 267, 140, 139, 148, 141, 142, 143, 144, 145, 146, 147, 149, 150, 178, 151, 152, 156, 153, 155, 154, 129, 128, 21, 20, 19, 18, 17, 133, 132, 131, 130, 127, 126, 125, 30, 31, 32, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 6, 5, 3, 280, 2, 1, 242, 243, 241, 240, 239, 238, 231, 232, 233, 234, 235, 236, 237, 246, 245, 244, 247, 206, 205, 204, 203, 202, 200, 199, 198, 197, 194, 195, 196, 201, 193, 192, 191, 190, 189, 188, 187, 185, 184, 183, 182, 181, 176, 177, 180, 179, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 116, 115, 114, 111, 110, 108, 104, 103, 102, 101, 100, 99, 98, 93, 94, 95, 96, 97, 92, 91, 90, 89, 109, 112, 88, 87, 113, 117, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 105, 106, 173, 174, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 171, 107, 175, 186, 220, 217, 216, 213, 212, 221, 15]'
a280,GeneticAlgorithm,2600,295.0586964166723,'[1, 5, 6, 7, 9, 8, 10, 11, 12, 13, 15, 14, 24, 23, 25, 22, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 47, 48, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 59, 44, 45, 46, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 112, 113, 87, 84, 85, 86, 116, 117, 115, 114, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 30, 126, 127, 128, 21, 20, 19, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 197, 194, 195, 196, 201, 198, 199, 145, 144, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 245, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 248, 249, 256, 255, 252, 209, 208, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 140, 141, 142, 143, 146, 147, 148, 149, 139, 138, 137, 267, 268, 136, 135, 269, 270, 134, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 4, 278, 279, 3, 280, 2]'
a280,SimulatedAnnealing,2918,44.18368354206905,'[124, 125, 30, 34, 35, 39, 40, 41, 42, 43, 60, 61, 118, 117, 62, 63, 59, 44, 45, 57, 58, 64, 66, 65, 85, 84, 83, 82, 81, 79, 80, 90, 89, 88, 87, 86, 116, 115, 114, 113, 112, 111, 110, 109, 108, 104, 105, 107, 106, 173, 174, 161, 162, 163, 164, 183, 184, 185, 187, 186, 193, 197, 196, 195, 194, 192, 191, 190, 189, 188, 165, 166, 167, 168, 170, 172, 171, 169, 101, 100, 99, 102, 103, 91, 92, 93, 94, 98, 97, 96, 95, 78, 77, 76, 75, 74, 73, 72, 71, 70, 67, 69, 68, 56, 55, 46, 47, 54, 53, 52, 51, 50, 49, 48, 38, 37, 36, 33, 32, 31, 29, 28, 27, 26, 22, 25, 23, 24, 17, 16, 271, 272, 15, 14, 13, 12, 11, 10, 8, 9, 7, 5, 6, 276, 277, 4, 278, 279, 3, 280, 1, 2, 242, 243, 244, 241, 240, 239, 238, 231, 232, 237, 236, 235, 234, 233, 229, 228, 227, 211, 210, 209, 208, 207, 212, 213, 214, 215, 216, 217, 220, 219, 218, 226, 225, 224, 223, 222, 221, 203, 202, 201, 200, 198, 199, 145, 144, 204, 205, 206, 253, 252, 230, 251, 246, 245, 247, 250, 248, 249, 256, 255, 254, 257, 258, 259, 260, 275, 274, 273, 261, 262, 263, 264, 268, 267, 266, 265, 140, 141, 142, 143, 146, 147, 148, 149, 139, 138, 137, 136, 135, 269, 270, 134, 133, 18, 19, 132, 131, 20, 21, 130, 129, 128, 127, 126, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123]'
a280,WangLeiAlgorithm,2680,387.58192808320746,'[52, 51, 50, 49, 48, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 125, 124, 123, 122, 121, 120, 153, 155, 154, 129, 130, 131, 132, 19, 20, 21, 128, 127, 126, 29, 28, 27, 26, 22, 25, 23, 24, 17, 18, 133, 134, 270, 269, 135, 136, 268, 267, 137, 138, 139, 149, 148, 147, 142, 141, 140, 266, 265, 264, 263, 262, 258, 259, 260, 261, 276, 275, 274, 273, 272, 271, 16, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 5, 4, 277, 278, 279, 3, 280, 1, 2, 242, 243, 241, 244, 245, 240, 239, 246, 247, 248, 249, 250, 251, 230, 229, 232, 231, 238, 237, 236, 235, 234, 233, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 252, 255, 256, 257, 254, 253, 208, 207, 206, 205, 204, 203, 202, 201, 200, 144, 143, 146, 145, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 176, 180, 179, 150, 178, 177, 151, 152, 156, 119, 157, 158, 159, 160, 175, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 171, 173, 174, 107, 106, 105, 104, 108, 109, 110, 111, 114, 113, 112, 88, 87, 84, 83, 82, 89, 81, 79, 80, 90, 91, 92, 103, 102, 101, 100, 99, 98, 93, 94, 97, 96, 95, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 64, 63, 65, 85, 86, 116, 115, 117, 118, 62, 61, 60, 43, 42, 41, 45, 44, 59, 58, 57, 56, 55, 46, 47, 54, 53]'
a280,GreedyNearestNeighbor,3164,0.00557824969291687,'[275, 274, 273, 272, 271, 16, 17, 18, 19, 20, 21, 128, 127, 126, 125, 30, 31, 32, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 6, 5, 4, 277, 276, 260, 259, 258, 257, 254, 253, 208, 207, 210, 209, 252, 255, 256, 249, 248, 247, 244, 241, 240, 239, 238, 231, 232, 233, 234, 235, 236, 237, 246, 245, 243, 242, 2, 280, 3, 279, 278, 261, 262, 263, 264, 265, 266, 138, 137, 136, 135, 134, 270, 269, 268, 267, 140, 139, 148, 141, 142, 143, 144, 145, 146, 147, 149, 150, 178, 151, 152, 156, 153, 155, 154, 129, 130, 131, 132, 133, 15, 206, 205, 204, 203, 202, 200, 199, 198, 197, 194, 195, 196, 201, 193, 192, 191, 190, 189, 188, 187, 185, 184, 183, 182, 181, 176, 177, 180, 179, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 116, 115, 114, 111, 110, 108, 104, 103, 102, 101, 100, 99, 98, 93, 94, 95, 96, 97, 92, 91, 90, 89, 109, 112, 88, 87, 113, 117, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 105, 106, 173, 174, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 107, 175, 186, 220, 217, 216, 213, 212, 211, 214, 215, 218, 219, 222, 221, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 1]'
a280,GeneticAlgorithm,2584,337.7406152500771,'[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 14, 24, 23, 25, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 75, 77, 78, 79, 80, 81, 82, 83, 88, 112, 113, 87, 84, 85, 86, 116, 117, 115, 114, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 21, 20, 19, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 197, 194, 195, 196, 201, 198, 199, 145, 144, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 245, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 248, 249, 256, 255, 252, 209, 208, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 140, 141, 142, 143, 146, 147, 148, 149, 139, 138, 137, 267, 268, 136, 135, 269, 270, 134, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 4, 278, 279, 3, 280, 2]'
