gil262,ChristofidesSerdyukov,2698,0.40589069994166493,'[1, 71, 231, 139, 202, 68, 142, 232, 70, 155, 108, 244, 115, 145, 209, 99, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 239, 35, 184, 192, 144, 218, 119, 94, 151, 247, 86, 149, 88, 50, 77, 91, 93, 161, 179, 128, 48, 196, 23, 174, 143, 14, 98, 117, 240, 107, 212, 45, 187, 46, 216, 63, 200, 180, 152, 246, 208, 251, 199, 44, 22, 120, 236, 111, 252, 255, 92, 178, 210, 41, 110, 159, 134, 158, 60, 109, 20, 227, 29, 97, 132, 105, 85, 222, 165, 37, 6, 243, 169, 181, 171, 162, 59, 75, 219, 102, 233, 176, 136, 226, 32, 51, 67, 78, 201, 245, 147, 127, 40, 24, 17, 55, 47, 259, 175, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 203, 57, 11, 241, 82, 224, 163, 250, 125, 64, 69, 177, 237, 62, 249, 157, 235, 225, 223, 43, 122, 38, 256, 56, 242, 39, 15, 52, 16, 84, 135, 146, 118, 123, 3, 8, 190, 112, 166, 207, 73, 198, 204, 54, 261, 173, 27, 195, 2, 170, 148, 26, 114, 253, 101, 193, 13, 167, 89, 248, 189, 106, 121, 153, 9, 230, 58, 183, 150, 36, 220, 83, 217, 206, 65, 53, 228, 124, 49, 257, 137, 18, 30, 96, 213, 116, 126, 215, 104, 74, 141, 25, 7, 160, 164, 140, 172, 186, 21, 81, 4, 100, 138, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 130, 129, 221, 61, 90, 211, 205, 31, 229]'
gil262,2-OPT,2464,7.3568717000307515,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 209, 145, 115, 244, 108, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 77, 91, 93, 187, 45, 212, 107, 240, 117, 98, 14, 143, 174, 196, 23, 48, 128, 179, 161, 46, 216, 63, 200, 180, 152, 246, 208, 251, 199, 44, 22, 120, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 165, 37, 6, 243, 169, 181, 171, 59, 162, 75, 219, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 203, 57, 11, 241, 235, 64, 125, 250, 163, 224, 69, 177, 237, 62, 249, 157, 82, 225, 223, 43, 122, 242, 256, 56, 38, 39, 102, 15, 52, 16, 84, 146, 135, 123, 118, 3, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 26, 148, 114, 253, 193, 101, 13, 167, 89, 248, 121, 106, 189, 153, 9, 230, 58, 183, 150, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 7, 160, 164, 140, 172, 186, 81, 4, 100, 21, 138, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 129, 221, 61, 90, 211, 205, 31, 71, 229]'
gil262,SimulatedAnnealing,2541,71.1047063000733,'[168, 66, 80, 42, 197, 194, 113, 103, 55, 17, 24, 40, 127, 159, 134, 147, 245, 201, 78, 32, 67, 51, 97, 132, 29, 227, 20, 109, 158, 60, 110, 41, 210, 178, 92, 117, 240, 98, 14, 107, 212, 45, 187, 93, 91, 77, 50, 88, 247, 149, 86, 151, 94, 119, 218, 184, 192, 144, 239, 260, 35, 182, 34, 95, 28, 156, 152, 160, 7, 164, 140, 172, 186, 100, 21, 138, 209, 145, 115, 81, 4, 258, 188, 87, 154, 76, 155, 108, 244, 99, 70, 232, 202, 139, 1, 229, 31, 205, 71, 231, 68, 142, 234, 254, 33, 72, 185, 19, 262, 79, 211, 90, 61, 221, 129, 130, 49, 12, 133, 5, 191, 207, 166, 96, 73, 198, 204, 54, 30, 18, 137, 257, 124, 53, 228, 65, 206, 83, 36, 220, 150, 189, 106, 121, 248, 89, 167, 13, 57, 203, 193, 101, 253, 114, 148, 26, 9, 153, 230, 170, 2, 58, 183, 217, 173, 261, 27, 195, 125, 64, 250, 163, 224, 82, 157, 249, 62, 237, 69, 177, 146, 135, 84, 16, 3, 118, 123, 190, 8, 112, 213, 215, 116, 126, 104, 74, 141, 25, 246, 208, 251, 199, 44, 22, 200, 63, 180, 216, 46, 161, 179, 128, 120, 23, 236, 111, 196, 48, 174, 143, 255, 252, 105, 85, 222, 165, 37, 6, 243, 52, 169, 181, 171, 59, 162, 75, 219, 15, 102, 39, 122, 43, 223, 225, 241, 235, 11, 214, 131, 238, 10, 256, 56, 242, 38, 233, 176, 136, 226, 259, 175, 47]'
gil262,WangLeiAlgorithm,2398,508.09285810007714,'[173, 27, 261, 54, 204, 198, 73, 207, 166, 96, 112, 213, 8, 190, 123, 118, 3, 116, 126, 215, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 211, 90, 61, 130, 129, 221, 205, 31, 71, 229, 1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 258, 188, 34, 95, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 45, 187, 93, 46, 161, 179, 200, 63, 216, 180, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 196, 48, 128, 174, 143, 14, 107, 98, 240, 117, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 37, 165, 6, 243, 16, 135, 146, 84, 52, 169, 181, 171, 59, 162, 75, 219, 15, 102, 39, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 203, 57, 214, 256, 56, 242, 38, 122, 223, 43, 225, 241, 11, 235, 82, 157, 249, 62, 237, 177, 69, 250, 163, 224, 64, 125, 195, 2, 170, 253, 193, 101, 114, 148, 26, 230, 9, 153, 13, 167, 89, 248, 121, 106, 189, 150, 58, 183, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 18, 30, 137]'
gil262,GreedyNearestNeighbor,2931,0.0084745999192819,'[219, 15, 102, 39, 38, 242, 56, 256, 10, 238, 131, 214, 57, 203, 11, 241, 235, 82, 157, 249, 62, 237, 177, 69, 163, 224, 64, 125, 195, 2, 170, 148, 26, 9, 153, 230, 58, 183, 150, 36, 220, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 54, 204, 198, 73, 96, 112, 213, 215, 126, 116, 104, 74, 141, 25, 246, 208, 251, 199, 44, 22, 120, 23, 236, 111, 196, 48, 174, 143, 14, 98, 240, 117, 107, 45, 187, 93, 46, 216, 63, 180, 152, 200, 179, 161, 128, 252, 255, 92, 178, 210, 41, 110, 60, 20, 109, 227, 29, 97, 132, 105, 85, 222, 165, 6, 243, 16, 84, 135, 146, 122, 223, 43, 225, 193, 101, 253, 114, 13, 167, 89, 248, 121, 189, 106, 217, 27, 261, 173, 207, 166, 185, 19, 72, 79, 262, 191, 5, 133, 12, 49, 130, 129, 221, 61, 90, 211, 205, 31, 71, 229, 1, 139, 202, 231, 68, 142, 232, 70, 99, 108, 244, 115, 145, 100, 21, 138, 209, 254, 234, 33, 186, 81, 4, 258, 188, 95, 34, 182, 28, 156, 260, 239, 35, 119, 218, 184, 192, 144, 91, 77, 50, 88, 151, 94, 86, 149, 247, 212, 37, 169, 181, 171, 162, 75, 59, 52, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 158, 159, 147, 245, 24, 40, 127, 17, 55, 47, 168, 66, 113, 103, 194, 80, 197, 42, 175, 259, 118, 123, 3, 8, 190, 250, 172, 140, 164, 7, 160, 87, 154, 76, 155]'
gil262,GeneticAlgorithm,2414,420.57029499998316,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 179, 161, 45, 187, 93, 46, 216, 63, 200, 180, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 165, 37, 6, 169, 181, 171, 59, 162, 75, 219, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 203, 57, 11, 241, 235, 82, 224, 163, 64, 125, 250, 69, 177, 237, 62, 249, 157, 43, 122, 223, 225, 256, 56, 242, 38, 39, 102, 15, 52, 243, 16, 84, 146, 135, 123, 118, 3, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 148, 114, 253, 193, 101, 13, 167, 89, 248, 121, 106, 189, 153, 9, 26, 230, 58, 183, 150, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 90, 211, 129, 221, 205, 31, 71, 229]'
gil262,SimulatedAnnealing,2648,69.34321500000078,'[55, 131, 214, 57, 203, 193, 101, 253, 114, 148, 26, 170, 2, 195, 173, 137, 228, 53, 124, 257, 191, 5, 133, 12, 49, 211, 90, 61, 130, 129, 221, 205, 31, 71, 229, 1, 139, 202, 231, 155, 70, 99, 232, 142, 68, 234, 254, 209, 138, 21, 33, 79, 262, 19, 185, 72, 172, 186, 81, 4, 100, 145, 115, 244, 108, 76, 154, 87, 188, 258, 95, 34, 182, 28, 160, 246, 7, 164, 140, 74, 104, 215, 116, 126, 141, 25, 208, 251, 199, 44, 120, 22, 200, 179, 161, 45, 187, 93, 46, 216, 63, 180, 152, 156, 260, 35, 239, 144, 192, 184, 218, 119, 149, 86, 94, 151, 247, 88, 50, 91, 77, 212, 107, 14, 143, 128, 174, 196, 48, 23, 236, 111, 252, 255, 98, 240, 117, 178, 92, 105, 85, 222, 37, 165, 6, 243, 16, 84, 39, 38, 242, 225, 241, 11, 235, 82, 157, 224, 163, 64, 125, 250, 69, 177, 237, 62, 249, 43, 223, 122, 146, 135, 3, 118, 123, 190, 8, 213, 112, 96, 73, 204, 198, 166, 207, 30, 18, 54, 261, 27, 217, 83, 206, 65, 220, 36, 150, 183, 58, 230, 9, 153, 189, 106, 121, 248, 89, 167, 13, 238, 10, 256, 56, 176, 233, 102, 15, 219, 52, 169, 181, 171, 59, 162, 75, 136, 226, 32, 78, 201, 67, 51, 97, 132, 29, 227, 20, 109, 210, 41, 110, 60, 158, 134, 159, 147, 245, 127, 24, 40, 17, 259, 175, 47, 168, 103, 113, 194, 197, 42, 80, 66]'
gil262,WangLeiAlgorithm,2426,463.90440899995156,'[3, 118, 123, 190, 8, 213, 112, 96, 166, 207, 73, 198, 204, 54, 30, 18, 137, 257, 124, 53, 228, 173, 261, 27, 195, 217, 83, 206, 65, 220, 36, 183, 58, 150, 189, 106, 121, 248, 89, 167, 13, 153, 9, 230, 26, 148, 170, 2, 114, 253, 101, 193, 125, 64, 224, 163, 250, 69, 177, 237, 62, 249, 157, 82, 235, 225, 241, 11, 57, 203, 214, 131, 238, 10, 42, 197, 194, 80, 113, 103, 168, 66, 56, 256, 242, 38, 223, 43, 122, 146, 135, 84, 39, 102, 15, 233, 176, 136, 226, 32, 67, 51, 201, 78, 259, 175, 47, 55, 17, 24, 40, 127, 245, 147, 159, 134, 158, 60, 110, 41, 210, 178, 92, 109, 20, 227, 29, 97, 132, 105, 85, 222, 169, 181, 171, 59, 162, 75, 219, 52, 243, 16, 6, 165, 37, 44, 22, 120, 23, 236, 111, 252, 255, 196, 48, 174, 143, 14, 98, 117, 240, 107, 128, 161, 179, 200, 199, 251, 208, 152, 180, 63, 216, 46, 93, 187, 45, 212, 77, 91, 50, 88, 247, 149, 86, 151, 94, 119, 218, 184, 192, 144, 239, 35, 260, 156, 28, 182, 34, 95, 258, 188, 87, 154, 76, 155, 108, 244, 99, 70, 232, 142, 68, 231, 202, 139, 1, 229, 71, 31, 205, 221, 129, 130, 61, 90, 211, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 33, 234, 254, 209, 138, 21, 100, 145, 115, 4, 81, 186, 172, 140, 164, 160, 7, 246, 25, 141, 104, 74, 215, 126, 116]'
gil262,GreedyNearestNeighbor,3021,0.008327399962581694,'[103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 57, 203, 11, 241, 235, 82, 157, 249, 62, 237, 177, 69, 163, 224, 64, 125, 195, 2, 170, 148, 26, 9, 153, 230, 58, 183, 150, 36, 220, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 54, 204, 198, 73, 96, 112, 213, 215, 126, 116, 104, 74, 141, 25, 246, 208, 251, 199, 44, 22, 120, 23, 236, 111, 196, 48, 174, 143, 14, 98, 240, 117, 107, 45, 187, 93, 46, 216, 63, 180, 152, 200, 179, 161, 128, 252, 255, 92, 178, 210, 41, 110, 60, 20, 109, 227, 29, 97, 132, 105, 85, 222, 165, 6, 243, 16, 84, 135, 146, 122, 223, 43, 225, 242, 38, 39, 102, 15, 219, 75, 162, 59, 171, 181, 169, 52, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 158, 159, 147, 245, 24, 40, 127, 17, 55, 47, 168, 66, 56, 256, 175, 259, 118, 123, 3, 8, 190, 250, 27, 261, 173, 217, 114, 253, 101, 193, 13, 167, 89, 248, 121, 189, 106, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 33, 254, 234, 142, 68, 232, 70, 99, 108, 244, 209, 145, 115, 100, 21, 138, 186, 81, 4, 258, 188, 95, 34, 182, 28, 156, 260, 239, 35, 119, 218, 184, 192, 144, 91, 77, 50, 88, 151, 94, 86, 149, 247, 212, 37, 7, 160, 164, 140, 172, 166, 207, 211, 90, 61, 129, 221, 130, 205, 31, 71, 229, 1, 139, 202, 231, 155, 76, 154, 87]'
gil262,GeneticAlgorithm,2414,447.3761816000333,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 179, 161, 45, 187, 93, 46, 216, 180, 63, 200, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 37, 165, 6, 243, 16, 52, 169, 181, 171, 59, 162, 75, 219, 15, 102, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 57, 203, 11, 241, 235, 82, 224, 64, 125, 250, 163, 69, 177, 237, 62, 249, 157, 43, 122, 223, 225, 256, 56, 242, 38, 39, 84, 146, 135, 3, 118, 123, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 148, 114, 253, 193, 101, 13, 167, 89, 248, 121, 106, 189, 153, 9, 26, 230, 58, 183, 150, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 211, 90, 129, 221, 205, 31, 71, 229]'
