tsp225,ChristofidesSerdyukov,4355,0.19049769989214838,'[1, 3, 198, 4, 6, 43, 42, 44, 46, 194, 195, 218, 48, 45, 193, 196, 192, 191, 199, 224, 133, 190, 225, 189, 205, 27, 188, 187, 117, 116, 223, 115, 118, 186, 120, 184, 182, 173, 178, 177, 176, 179, 180, 174, 181, 172, 171, 122, 170, 169, 168, 212, 214, 167, 166, 165, 164, 215, 134, 135, 183, 136, 137, 159, 160, 161, 162, 163, 213, 158, 138, 139, 140, 141, 142, 201, 143, 144, 145, 157, 156, 155, 154, 153, 148, 147, 146, 149, 152, 150, 151, 126, 127, 128, 129, 132, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 90, 88, 89, 91, 92, 93, 94, 221, 209, 95, 96, 80, 81, 79, 78, 97, 99, 98, 100, 101, 102, 103, 104, 220, 105, 106, 107, 108, 109, 125, 124, 123, 121, 175, 185, 119, 114, 113, 112, 110, 111, 64, 63, 62, 61, 60, 58, 59, 2, 47, 207, 49, 51, 50, 57, 56, 55, 52, 53, 54, 66, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 216, 219, 217, 77, 30, 202, 206, 31, 32, 204, 28, 29, 35, 33, 34, 26, 25, 208, 24, 23, 13, 14, 15, 22, 16, 17, 20, 21, 203, 19, 18, 11, 12, 36, 37, 38, 39, 40, 41, 10, 9, 8, 7, 5, 197, 200]'
tsp225,2-OPT,4070,4.4266077999491245,'[1, 3, 5, 7, 8, 9, 10, 41, 40, 39, 38, 37, 36, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 13, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 32, 31, 206, 77, 217, 219, 216, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 65, 66, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61, 62, 63, 64, 112, 110, 111, 113, 114, 119, 175, 121, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 97, 78, 79, 81, 80, 95, 96, 209, 221, 94, 93, 92, 91, 89, 88, 90, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 135, 213, 158, 163, 162, 161, 160, 159, 137, 183, 136, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 120, 185, 186, 118, 115, 223, 116, 117, 187, 188, 27, 189, 205, 47, 225, 190, 133, 199, 224, 191, 192, 196, 193, 48, 45, 218, 194, 195, 46, 44, 42, 43, 6, 4, 197, 198, 200]'
tsp225,SimulatedAnnealing,4051,50.21693320013583,'[162, 161, 163, 158, 213, 164, 165, 166, 167, 214, 151, 150, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 118, 119, 120, 175, 121, 122, 123, 111, 112, 64, 65, 66, 63, 62, 61, 58, 59, 60, 116, 114, 113, 115, 223, 117, 187, 188, 27, 189, 205, 191, 192, 196, 224, 199, 133, 190, 225, 47, 2, 207, 49, 50, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 76, 75, 100, 99, 96, 97, 98, 216, 219, 217, 206, 31, 32, 35, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 45, 48, 193, 218, 194, 195, 197, 4, 198, 200, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 203, 20, 21, 22, 15, 14, 13, 23, 24, 208, 25, 26, 204, 28, 29, 30, 202, 77, 78, 79, 80, 81, 221, 95, 209, 94, 93, 91, 92, 84, 83, 82, 85, 86, 131, 211, 222, 130, 210, 87, 90, 88, 89, 103, 220, 104, 101, 102, 69, 68, 67, 106, 105, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 132, 215, 134, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 159, 160]'
tsp225,WangLeiAlgorithm,3955,254.53716309997253,'[115, 118, 119, 186, 185, 184, 120, 175, 121, 122, 182, 181, 180, 179, 178, 177, 176, 174, 173, 172, 171, 170, 123, 124, 125, 169, 168, 212, 214, 150, 151, 152, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 145, 143, 201, 142, 141, 159, 160, 161, 162, 163, 137, 140, 139, 138, 136, 183, 135, 158, 213, 134, 215, 164, 165, 166, 167, 126, 127, 128, 129, 132, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 90, 92, 91, 89, 88, 105, 220, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 209, 93, 94, 221, 81, 80, 79, 78, 77, 202, 30, 29, 28, 204, 26, 25, 208, 24, 23, 22, 21, 20, 203, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 41, 40, 39, 38, 37, 36, 34, 33, 35, 32, 31, 206, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 58, 59, 2, 47, 225, 190, 207, 49, 51, 50, 133, 199, 224, 48, 45, 46, 44, 43, 42, 8, 7, 6, 5, 4, 3, 1, 200, 198, 197, 195, 194, 218, 193, 196, 192, 191, 205, 189, 27, 188, 187, 117, 223, 116, 60, 61, 62, 63, 64, 65, 66, 67, 106, 107, 108, 109, 110, 111, 112, 113, 114]'
tsp225,GreedyNearestNeighbor,5355,0.005881100194528699,'[168, 212, 214, 151, 150, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 143, 201, 142, 141, 140, 139, 138, 137, 136, 183, 135, 134, 215, 164, 165, 166, 167, 126, 127, 128, 129, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 90, 91, 92, 93, 94, 209, 95, 80, 81, 221, 96, 97, 78, 77, 217, 219, 216, 31, 206, 202, 30, 29, 28, 204, 26, 25, 208, 24, 23, 13, 14, 15, 16, 17, 20, 203, 19, 18, 11, 12, 37, 36, 33, 34, 35, 32, 38, 39, 40, 41, 42, 43, 44, 46, 194, 218, 193, 196, 192, 191, 199, 133, 190, 225, 47, 2, 207, 49, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 75, 76, 98, 99, 100, 101, 102, 103, 104, 220, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 223, 116, 117, 187, 118, 119, 186, 185, 120, 175, 121, 122, 123, 124, 169, 170, 171, 172, 173, 181, 174, 180, 179, 176, 177, 178, 182, 184, 188, 27, 189, 205, 224, 48, 45, 195, 197, 4, 5, 6, 7, 8, 9, 10, 22, 21, 79, 89, 88, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 50, 68, 69, 125, 152, 145, 159, 160, 161, 162, 163, 158, 213, 132, 3, 198, 200, 1]'
tsp225,GeneticAlgorithm,3967,261.33997870003805,'[1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 37, 36, 13, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 206, 32, 31, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61, 62, 63, 64, 66, 67, 65, 110, 111, 112, 113, 114, 115, 223, 116, 117, 118, 119, 120, 175, 121, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 162, 160, 159, 161, 163, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 27, 189, 47, 225, 190, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200]'
tsp225,SimulatedAnnealing,4148,49.15465179993771,'[54, 56, 58, 61, 60, 59, 2, 207, 49, 47, 225, 190, 133, 205, 189, 27, 188, 117, 187, 118, 119, 186, 185, 184, 120, 175, 121, 122, 182, 181, 180, 179, 178, 177, 176, 174, 173, 172, 171, 170, 123, 124, 169, 168, 212, 150, 149, 148, 147, 146, 145, 144, 143, 201, 142, 141, 140, 139, 138, 137, 136, 183, 135, 134, 215, 164, 213, 158, 163, 162, 161, 160, 159, 157, 156, 155, 154, 153, 152, 151, 214, 167, 166, 165, 128, 127, 126, 125, 107, 108, 109, 110, 111, 112, 113, 114, 115, 223, 116, 62, 63, 64, 65, 66, 67, 104, 103, 220, 106, 105, 88, 89, 101, 102, 100, 99, 96, 94, 93, 92, 91, 90, 87, 210, 211, 130, 222, 129, 132, 131, 86, 85, 84, 83, 82, 221, 209, 95, 80, 81, 79, 77, 78, 97, 98, 73, 72, 71, 69, 68, 70, 74, 75, 76, 31, 216, 219, 217, 29, 30, 202, 206, 32, 35, 33, 34, 28, 204, 26, 25, 208, 36, 24, 23, 22, 21, 20, 203, 19, 18, 17, 16, 15, 14, 13, 12, 37, 38, 39, 11, 10, 9, 40, 41, 42, 8, 7, 6, 5, 4, 3, 1, 200, 198, 197, 43, 44, 46, 195, 194, 218, 193, 45, 48, 196, 192, 191, 199, 224, 50, 51, 57, 55, 52, 53]'
tsp225,WangLeiAlgorithm,3975,301.83139599999413,'[19, 18, 11, 38, 39, 10, 9, 40, 41, 8, 5, 3, 1, 200, 198, 197, 4, 6, 7, 42, 43, 44, 46, 195, 194, 218, 193, 45, 48, 196, 192, 224, 199, 133, 191, 205, 189, 27, 188, 117, 187, 186, 119, 118, 115, 223, 116, 114, 113, 112, 111, 110, 125, 124, 123, 122, 121, 175, 120, 185, 184, 182, 181, 180, 179, 178, 177, 176, 174, 173, 172, 171, 170, 169, 168, 212, 214, 150, 151, 152, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 145, 143, 201, 142, 141, 140, 139, 138, 159, 160, 161, 162, 163, 137, 136, 183, 135, 158, 213, 134, 215, 164, 165, 166, 167, 126, 127, 128, 129, 132, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 88, 89, 90, 91, 92, 93, 94, 221, 209, 95, 80, 81, 79, 78, 97, 96, 98, 99, 100, 101, 102, 103, 104, 220, 105, 107, 109, 108, 106, 67, 69, 68, 66, 65, 64, 63, 62, 61, 60, 58, 59, 2, 47, 225, 190, 207, 49, 50, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 75, 76, 216, 219, 217, 77, 29, 30, 202, 206, 31, 32, 35, 33, 34, 28, 204, 26, 25, 208, 24, 36, 37, 12, 13, 23, 14, 15, 16, 17, 22, 21, 20, 203]'
tsp225,GreedyNearestNeighbor,5500,0.005221500061452389,'[163, 158, 213, 134, 215, 164, 165, 166, 167, 214, 212, 168, 169, 170, 171, 172, 173, 181, 174, 180, 179, 176, 177, 178, 182, 184, 120, 175, 121, 122, 123, 124, 125, 126, 127, 128, 129, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 90, 91, 92, 93, 94, 209, 95, 80, 81, 221, 96, 97, 78, 77, 217, 219, 216, 31, 206, 202, 30, 29, 28, 204, 26, 25, 208, 24, 23, 13, 14, 15, 16, 17, 20, 203, 19, 18, 11, 12, 37, 36, 33, 34, 35, 32, 38, 39, 40, 41, 42, 43, 44, 46, 194, 218, 193, 196, 192, 191, 199, 133, 190, 225, 47, 2, 207, 49, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 75, 76, 98, 99, 100, 101, 102, 103, 104, 220, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 223, 116, 117, 187, 118, 119, 186, 185, 188, 27, 189, 205, 224, 48, 45, 195, 197, 4, 5, 6, 7, 8, 9, 10, 22, 21, 79, 89, 88, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 50, 68, 69, 150, 151, 152, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 143, 201, 142, 141, 140, 139, 138, 137, 136, 183, 135, 162, 161, 160, 159, 145, 132, 3, 198, 200, 1]'
tsp225,GeneticAlgorithm,3957,281.5762633001432,'[1, 200, 198, 197, 195, 43, 44, 46, 194, 218, 193, 45, 48, 196, 192, 224, 199, 133, 191, 205, 190, 225, 47, 189, 27, 188, 187, 186, 185, 184, 182, 181, 180, 179, 178, 177, 176, 174, 173, 172, 171, 170, 169, 168, 212, 214, 150, 151, 152, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 145, 143, 201, 142, 141, 140, 139, 138, 159, 160, 161, 162, 163, 137, 136, 183, 135, 158, 213, 134, 215, 164, 165, 166, 167, 126, 127, 128, 129, 132, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 88, 89, 90, 91, 92, 93, 94, 221, 209, 95, 80, 81, 79, 77, 78, 97, 96, 98, 99, 100, 101, 102, 103, 104, 220, 105, 106, 107, 108, 109, 125, 124, 123, 122, 121, 175, 120, 119, 118, 117, 116, 223, 115, 114, 113, 112, 111, 110, 65, 67, 69, 68, 66, 64, 63, 62, 61, 60, 58, 59, 2, 207, 49, 50, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 75, 76, 216, 219, 217, 206, 31, 32, 33, 34, 35, 202, 30, 29, 28, 204, 26, 25, 208, 24, 23, 14, 15, 16, 17, 22, 21, 20, 203, 19, 18, 11, 12, 13, 36, 37, 38, 39, 10, 9, 40, 41, 42, 8, 7, 6, 5, 4, 3]'
