kroA150,ChristofidesSerdyukov,31224,0.32511198427528143,'[1, 63, 6, 49, 90, 106, 79, 137, 134, 53, 19, 75, 97, 10, 84, 72, 113, 21, 74, 127, 59, 141, 11, 17, 15, 32, 109, 91, 45, 23, 98, 47, 131, 93, 28, 105, 148, 142, 67, 108, 58, 61, 81, 25, 125, 51, 87, 145, 9, 7, 57, 20, 12, 149, 34, 83, 55, 120, 115, 123, 43, 128, 3, 14, 71, 41, 100, 48, 136, 46, 29, 132, 112, 107, 121, 30, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 73, 69, 54, 40, 64, 144, 2, 114, 44, 68, 85, 135, 140, 117, 27, 86, 35, 150, 62, 60, 77, 110, 99, 102, 111, 104, 38, 36, 24, 18, 88, 16, 22, 94, 70, 129, 26, 124, 118, 65, 66, 4, 143, 119, 56, 139, 122, 80, 31, 138, 133, 89, 42, 8, 92, 130]'
kroA150,2-OPT,28112,5.061151980422437,'[1, 92, 8, 42, 133, 138, 89, 31, 80, 122, 139, 56, 143, 119, 4, 66, 65, 118, 124, 26, 129, 70, 22, 16, 88, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 106, 79, 137, 134, 53, 19, 97, 75, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 109, 91, 45, 23, 98, 47, 131, 93, 28, 110, 77, 60, 62, 150, 35, 86, 27, 120, 115, 123, 128, 136, 41, 71, 100, 48, 14, 3, 43, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 44, 114, 144, 2, 54, 40, 64, 69, 73, 50, 68, 85, 135, 140, 117, 34, 83, 55, 149, 12, 20, 57, 7, 9, 145, 87, 51, 125, 25, 81, 61, 58, 108, 67, 105, 142, 148, 130]'
kroA150,SimulatedAnnealing,27204,145.9092601193115,'[137, 134, 53, 88, 16, 94, 22, 70, 66, 129, 26, 124, 118, 65, 4, 19, 75, 97, 119, 143, 56, 139, 80, 31, 89, 138, 133, 42, 122, 8, 92, 130, 1, 47, 131, 93, 28, 105, 142, 148, 67, 108, 58, 61, 25, 81, 69, 73, 114, 144, 64, 40, 54, 2, 44, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 107, 112, 132, 29, 14, 48, 100, 71, 41, 136, 3, 46, 43, 128, 123, 115, 120, 149, 55, 83, 34, 135, 85, 68, 140, 125, 51, 87, 145, 9, 117, 7, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 23, 98, 91, 45, 109, 32, 11, 15, 17, 141, 59, 127, 74, 21, 72, 113, 63, 6, 49, 90, 106, 10, 84, 36, 99, 102, 111, 104, 38, 24, 18, 79]'
kroA150,WangLeiAlgorithm,26682,449.50229306612164,'[144, 114, 44, 73, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 14, 48, 100, 71, 41, 136, 128, 43, 123, 115, 120, 149, 55, 83, 34, 135, 140, 85, 68, 81, 25, 61, 51, 125, 87, 145, 9, 117, 7, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 23, 98, 91, 45, 109, 32, 11, 15, 17, 141, 59, 127, 74, 21, 72, 10, 84, 36, 99, 102, 111, 104, 38, 24, 18, 79, 137, 88, 16, 94, 22, 70, 66, 129, 26, 124, 118, 65, 4, 119, 143, 56, 139, 97, 75, 19, 53, 134, 106, 90, 49, 6, 63, 113, 47, 131, 93, 28, 130, 1, 92, 8, 42, 122, 80, 31, 89, 138, 133, 148, 142, 105, 67, 58, 108, 69, 64, 40, 54, 2]'
kroA150,GreedyNearestNeighbor,33713,0.012349681928753853,'[136, 3, 46, 29, 132, 112, 107, 121, 30, 101, 39, 96, 78, 52, 5, 37, 147, 13, 33, 146, 103, 76, 95, 126, 82, 116, 50, 44, 114, 144, 64, 40, 54, 2, 73, 68, 85, 135, 140, 117, 7, 9, 57, 145, 87, 125, 51, 61, 25, 81, 69, 108, 58, 28, 93, 131, 47, 109, 91, 98, 23, 45, 32, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 148, 142, 105, 67, 139, 56, 143, 119, 97, 75, 19, 53, 134, 88, 16, 22, 94, 70, 66, 65, 4, 118, 124, 26, 129, 104, 102, 111, 99, 127, 60, 62, 150, 86, 27, 12, 20, 35, 149, 55, 83, 34, 123, 43, 128, 115, 120, 14, 100, 71, 41, 48, 77, 110]'
kroA150,GeneticAlgorithm,27137,770.9187842905521,'[1, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 97, 75, 19, 4, 65, 118, 124, 26, 129, 66, 70, 22, 94, 16, 88, 53, 134, 106, 79, 137, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 45, 23, 98, 91, 109, 47, 131, 93, 28, 58, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 51, 125, 25, 81, 61, 108, 67, 105, 142, 148, 130]'
kroA150,SimulatedAnnealing,28619,142.50092282146215,'[105, 61, 51, 125, 25, 81, 69, 64, 40, 54, 2, 144, 114, 44, 73, 68, 85, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 107, 112, 132, 14, 48, 100, 71, 41, 136, 128, 123, 43, 3, 46, 29, 34, 115, 120, 149, 55, 83, 135, 140, 145, 87, 9, 117, 7, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 23, 45, 32, 11, 15, 17, 21, 74, 141, 59, 127, 36, 84, 10, 72, 113, 47, 109, 91, 98, 131, 130, 1, 63, 6, 49, 90, 106, 79, 137, 18, 24, 38, 104, 99, 102, 111, 94, 22, 70, 16, 88, 134, 53, 19, 75, 97, 4, 65, 66, 129, 26, 124, 118, 119, 143, 56, 139, 92, 8, 42, 122, 80, 31, 89, 138, 133, 148, 142, 28, 93, 58, 108, 67]'
kroA150,WangLeiAlgorithm,26592,402.74405732937157,'[56, 139, 92, 8, 42, 122, 80, 31, 89, 138, 133, 148, 142, 105, 67, 108, 58, 61, 81, 25, 125, 51, 87, 145, 140, 135, 85, 68, 73, 69, 64, 40, 54, 2, 144, 114, 44, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 14, 48, 100, 71, 41, 136, 128, 43, 123, 115, 120, 149, 55, 83, 34, 117, 9, 7, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 23, 98, 91, 45, 15, 17, 11, 32, 109, 47, 131, 93, 28, 130, 1, 63, 6, 49, 90, 106, 84, 10, 113, 72, 21, 74, 141, 59, 127, 36, 99, 102, 111, 104, 38, 24, 18, 137, 79, 134, 53, 88, 16, 94, 22, 70, 66, 129, 26, 124, 118, 65, 4, 19, 75, 97, 119, 143]'
kroA150,GreedyNearestNeighbor,34316,0.012235330417752266,'[54, 40, 64, 144, 114, 44, 50, 73, 68, 85, 135, 140, 117, 7, 9, 57, 145, 87, 125, 51, 61, 25, 81, 69, 108, 58, 28, 93, 131, 47, 109, 91, 98, 23, 45, 32, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 148, 142, 105, 67, 139, 56, 143, 119, 97, 75, 19, 53, 134, 88, 16, 22, 94, 70, 66, 65, 4, 118, 124, 26, 129, 104, 102, 111, 99, 127, 60, 62, 150, 86, 27, 12, 20, 35, 149, 55, 83, 34, 29, 132, 112, 107, 121, 30, 101, 39, 96, 78, 52, 5, 37, 147, 13, 33, 146, 103, 76, 95, 126, 82, 116, 2, 48, 100, 71, 41, 136, 3, 46, 43, 123, 115, 120, 128, 14, 77, 110]'
kroA150,GeneticAlgorithm,27137,849.8622639793903,'[1, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 97, 75, 19, 4, 65, 118, 124, 26, 129, 66, 70, 22, 94, 16, 88, 53, 134, 106, 79, 137, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 45, 23, 98, 91, 109, 47, 131, 93, 28, 58, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 51, 125, 25, 81, 61, 108, 67, 105, 142, 148, 130]'
